Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,EVERGY @LFTD LGC-168D,10263 W 87th St @ Lifted Logic,Parking lot on the west side of the building along Switzer Rd.,Overland Park,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970645,-94.704798,2025-07-17,172828,2025-07-17 00:56:36 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @LFTD LGC-168A,10263 W 87th St @ Lifted Logic,Parking lot on the west side of the building along Switzer Rd.,Overland Park,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970497,-94.704798,2025-07-17,172829,2025-07-17 00:49:34 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @LFTD LGC-168C,10263 W 87th St @ Lifted Logic,Parking lot on the west side of the building along Switzer Rd.,Overland Park,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970592,-94.704801,2025-07-17,172830,2025-07-17 00:56:34 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ROSANA SQ-305B,7582 W 119th St @ Rosana Square,Located at the south end of the Price Chopper parking lot near Overland Park Eye Center and Goodcents.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.913757,-94.672096,2025-07-17,172833,2025-07-17 00:51:59 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ROSANA SQ-305A,7582 W 119th St @ Rosana Square,Located at the south end of the Price Chopper parking lot near Overland Park Eye Center and Goodcents.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.913758,-94.672156,2025-07-17,172834,2025-07-17 00:49:27 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @QUINTILES-162A,6702 W 115th St @ Quintiles,East parking lot at Quintiles.,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.921532,-94.660515,2025-07-17,172839,2025-07-17 00:50:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @QUINTILES-162C,6702 W 115th St @ Quintiles,East parking lot at Quintiles.,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.921533,-94.660638,2025-07-17,172840,2025-07-17 00:56:44 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SMSD C4AA-226C,8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH,Front parking lot,Overland Park,KS,66204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.001196,-94.680703,2025-07-17,172841,2025-07-17 00:56:50 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SMSD C4AA-226A,8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH,Front parking lot,Overland Park,KS,66204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.001259,-94.680697,2025-07-17,172842,2025-07-17 00:49:45 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WOODSIDE-215A,4705 Rainbow Blvd @ Woodside Apartments,Retail parking lot on the east side,Westwood,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.043909,-94.611225,2025-07-17,172853,2025-07-17 00:50:28 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WOODSIDE-213C,2200 W 47th Pl @ Woodside Apartments,In the parking garage,Westwood,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.043249,-94.611264,2025-07-17,172925,2025-07-17 00:51:47 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WOODSIDE-213A,2200 W 47th Pl @ Woodside Apartments,In the parking garage,Westwood,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.043278,-94.610744,2025-07-17,172926,2025-07-17 00:50:07 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -320A,12302 Metcalf Ave @ St Lukes Hospital -  Sout,Lot D west parking lot.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.904221,-94.670419,2025-07-17,172927,2025-07-17 00:51:58 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -320C,12302 Metcalf Ave @ St Lukes Hospital -  Sout,Lot D west parking lot.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.904261,-94.670386,2025-07-17,172928,2025-07-17 00:51:57 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -322B,12302 Metcalf Ave @ St Lukes Hospital -  Sout,Along Metcalf by Rehabilitation Service Bldg.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.903505,-94.668133,2025-07-17,172929,2025-07-17 00:51:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -320B,12302 Metcalf Ave @ St Lukes Hospital -  Sout,Lot D west parking lot.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.904299,-94.670343,2025-07-17,172930,2025-07-17 00:50:49 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -322A,12302 Metcalf Ave @ St Lukes Hospital -  Sout,Along Metcalf by Rehabilitation Service Bldg.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.903456,-94.668136,2025-07-17,172932,2025-07-17 00:50:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -321A,12302 Metcalf ave @ St Lukes Hospital -  Sout,Lot B along Foster St.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.903548,-94.67107,2025-07-17,172933,2025-07-17 00:49:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED165C,5739 W 119th St @ Menorah Medical Center,At the west edge of the parking lot for Medical Building One (building C).,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911554,-94.653631,2025-07-17,172940,2025-07-17 00:53:07 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED163A,5739 W 119th St @ Menorah Medical Center,Employee parking lot off 119th St. by Mid America Surgery Institute entrance.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.912529,-94.650868,2025-07-17,172941,2025-07-17 00:52:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED165A,5739 W 119th St @ Menorah Medical Center,At the west edge of the parking lot for Medical Building One (building C).,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911643,-94.653581,2025-07-17,172942,2025-07-17 00:52:16 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED166A,5739 W 119th St @ Menorah Medical Center,Far NW corner of medical center parking along 119th St.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.912663,-94.653265,2025-07-17,172943,2025-07-17 00:52:13 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED165B,5739 W 119th St @ Menorah Medical Center,At the west edge of the parking lot for Medical Building One (building C).,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911597,-94.6536,2025-07-17,172944,2025-07-17 00:51:50 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED166C,5739 W 119th St @ Menorah Medical Center,Far NW corner of medical center parking along 119th St.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.912666,-94.653326,2025-07-17,172945,2025-07-17 00:51:50 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED163B,5739 W 119th St @ Menorah Medical Center,Employee parking lot off 119th St. by Mid America Surgery Institute entrance.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.912532,-94.650931,2025-07-17,172946,2025-07-17 00:51:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED166B,5739 W 119th St @ Menorah Medical Center,Far NW corner of medical center parking along 119th St.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.912672,-94.653388,2025-07-17,172947,2025-07-17 00:51:32 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JCCC -024C,12343 College Blvd @ Johnson Co. Community Co,Located at the west end of the Gym parking lot near the tennis courts.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923726,-94.733427,2025-07-17,172973,2025-07-17 00:50:58 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JCCC -024B,12343 College Blvd @ Johnson Co. Community Co,Located at the west end of the Gym parking lot near the tennis courts.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923697,-94.733478,2025-07-17,172974,2025-07-17 00:50:58 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-139B,10979 Benson Dr @ Corp. Woods (Bldg #12),Building 12; West parking lot near the front entrance.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.930562,-94.687971,2025-07-17,172984,2025-07-17 00:50:29 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-139C,10979 Benson Dr @ Corp. Woods (Bldg #12),Building 12; West parking lot near the front entrance.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.930614,-94.687972,2025-07-17,172985,2025-07-17 00:50:29 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-137C,10855 Mastin St @ Corp. Woods (Bldg #82),Charging station is located near the SE corner of Building 82.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.931333,-94.701522,2025-07-17,172986,2025-07-17 00:50:28 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-137A,10855 Mastin St @ Corp. Woods (Bldg. #82),Charging station is located near the SE corner of Building 82.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.931335,-94.701579,2025-07-17,172987,2025-07-17 00:50:03 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ANTIOC PRK018C,6501 Antioch Rd @ Antioch Park,In front of the Registration and Recreation building,Merriam,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.010582,-94.682244,2025-07-17,173612,2025-07-17 00:50:42 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ANTIOC PRK018A,6501 Antioch Rd @ Antioch Park,In front of the Registration and Recreation building,Merriam,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.010583,-94.682181,2025-07-17,173613,2025-07-17 00:52:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,1900 SMP 1900 SMP 2,1900 Shawnee Mission Pkwy,In parking garage,Mission Woods,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.0351,-94.608249,2025-07-17,173749,2025-07-17 01:13:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FH DIS CTR402A,315 S. 3rd St @ Flint Hills Discovery Center,East of City Park in Flint Hills Discovery Center Parking Lot.,Manhattan,KS,66502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.175941,-96.559489,2025-07-17,173895,2025-07-17 01:14:31 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CENTENIAL-077A,12002 Hayes St @ Centennial Park Apts Pool,Restricted Tenant Only -South side of the pool.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911139,-94.691013,2025-07-17,174081,2025-07-17 00:49:26 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -062B,13600 S Alden St @ Walmart #577,SE corner of the front parking lot along Alden St.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.881688,-94.75651,2025-07-17,174082,2025-07-17 00:50:51 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -062A,13600 S Alden St @ Walmart #577,SE corner of the front parking lot along Alden St.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.881742,-94.756509,2025-07-17,174083,2025-07-17 00:49:24 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORINTH SQ335A,8221 Corinth Mall @ Corinth Square Mall,Parking row along 83rd St. toward Arbys,Prairie Village,KS,66208,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.978817,-94.63244,2025-07-17,174166,2025-07-17 01:18:19 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KTA SVC -408B,8000 SE I-70 HWY @ KS Turnpike - Topeka East,East Side,Topeka OCL,KS,66542,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.01954,-95.50789,2025-07-17,174286,2025-07-17 01:16:32 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KTA SVC -407A,8000 SE I-70 Hwy @ KS Turnpike - Topeka East,Parking lot on the east end by the gas station,Topeka OCL,KS,66542,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.019667,-95.507891,2025-07-17,174287,2025-07-17 01:16:31 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,KIEWIT RENNER #2,8900 Renner Blvd,,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.966331,-94.780923,2025-07-17,174350,2025-07-17 00:48:30 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,KIEWIT RENNER #1,8900 Renner Blvd,,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.966243,-94.780926,2025-07-17,174351,2025-07-17 00:48:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED164C,5721 W 119th Street @ Menorah Medical Center,NE Corner of South Parking Lot,Leawood,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.909399,-94.649932,2025-07-17,174361,2025-07-17 00:51:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED164B,5721 W 119th Street @ Menorah Medical Center,NE Corner of South Parking Lot,Leawood,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.90945,-94.649928,2025-07-17,174362,2025-07-17 00:50:49 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SALT MUS -410A,3650 E Ave G @ KS Underground Salt Museum,South Edge of Parking Lot,Hutchinson,KS,67501,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.043217,-97.868835,2025-07-17,175028,2025-07-17 01:24:01 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SPORT PAV-419A,100 Rock Chalk Ln @ Lawrence Sports Pavilion,SE corner of parking lot,Lawrence,KS,66049,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.9812,-95.327415,2025-07-17,175328,2025-07-17 01:25:31 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HUTCH HOS-415B,2180 N Waldron St Hutchinson Regional Medical,West side of hospital and west far west side of parking lot,Hutchinson,KS,67502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.077786,-97.894475,2025-07-17,180648,2025-07-17 01:28:52 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WSU TECH-417A,4004 N Webb Rd @ WSU Tech Center,At WSU Tech Center,Wichita,KS,67226,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.75894,-97.224479,2025-07-17,181435,2025-07-17 01:31:58 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WSU TECH-417C,4004 N Webb Rd @ WSU Tech Center,At WSU Tech,Wichita,KS,67226,,888-758-4389,T,2025-02-27,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.758919,-97.22457,2025-07-17,181436,2025-07-17 01:31:59 UTC,,,,2021-01-27,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EPA Kansas City,11201 Renner Blvd,,Lenexa,KS,66219,,,E,,Private,,A D M V,,,,,10,,,Non-Networked,,GPS,38.924877,-94.777726,2025-01-13,184554,2025-02-12 00:16:32 UTC,FG,20,U.S. Environmental Protection Agency,2021-01-15,,,,,J1772,US,,,,Privé,,private,,EPA,FED_GOV,,,,,,,$0.20 per kWh,,,,,,,,,,,,,,,,,,,true,
ELEC,CITY OF OLATHE STATION 1,1205 E Kansas City Rd,EV ARC solar powered station,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.891127,-94.79776,2025-07-17,187865,2025-07-17 01:38:15 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,CITY OF OLATHE STATION 3,1205 E Kansas City Rd,EV ARC solar powered station,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.891173,-94.797771,2025-07-17,187866,2025-07-17 01:38:16 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,CITY OF OLATHE STATION 4,475 S Wardcliff Dr,New parking lot. EV ARC solar powered station,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.878159,-94.870072,2025-07-17,187868,2025-07-17 01:38:31 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,CITY OF OLATHE STATION 5,16110 W 133rd St,New parking lot layout. EV ARC solar powered station,Olathe,KS,66062,,888-758-4389,T,2025-07-17,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.885784,-94.772171,2025-07-17,187869,2025-07-17 01:38:33 UTC,,,,2021-04-22,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,INN@MEADOWBROOK STATION 1,4901 Meadowbrook Pkwy,"South of the Inn, West side of parking lot",Prairie Village,KS,66207,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.96041,-94.644004,2025-07-17,188044,2025-07-17 01:38:42 UTC,,,,2021-04-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,24/7 Travel Store #10,2203 East Kansas Ave,,McPherson,KS,67460,,866-816-7584,E,,Public,24 hours daily,,,,,,,4,,EV Connect,https://www.evconnect.com,GPS,38.372103,-97.626389,2025-07-16,189849,2025-07-16 03:57:46 UTC,,,,2020-04-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SDGWK ZOO-418B,5555 W Zoo Blvd @ Sedgwick County Zoo,Under Solar Canopy,Wichita,KS,67212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.717033,-97.408581,2025-07-17,190179,2025-07-17 01:40:35 UTC,,,,2021-05-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
