case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
401662,single,60378,NJ,Warren,40.759632,-74.935394,88410,20220407,4,NHA at Mansfield NJ,2016,PJM,PV,c-si,ground,fixed-tilt,180,25,,5,6,greenfield,non-agrivoltaic,,-0.117842085
401704,single,60437,NJ,Somerset,40.700291,-74.581902,42971,20220928,4,Bernards Solar,2016,PJM,PV,c-si,ground,fixed-tilt,180,20,,2.6,3.7,landfill,non-agrivoltaic,,0.207867519
401903,single,60733,NJ,Monmouth,40.193748,-74.155174,25778,20210429,4,Brickyard Solar,2015,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.5,2,greenfield,non-agrivoltaic,,0.055735211
401909,single,60739,NJ,Warren,40.845295,-75.061211,67267,20220505,4,DSM Solar,2014,PJM,PV,c-si,ground,fixed-tilt,148,10,,4.5,6,greenfield,non-agrivoltaic,,0.263087757
401910,single,60740,NJ,Salem,39.535316,-75.180511,35130,20220505,4,Pittsgrove Solar,2014,PJM,PV,c-si,ground,fixed-tilt,180,23,,2,2.3,greenfield,non-agrivoltaic,,-0.160603181
401914,single,60746,NJ,Somerset,40.451229,-74.716866,44394,20210724,4,Silvi Gibraltar Rock,2016,PJM,PV,c-si,ground,fixed-tilt,180,15,,3,3,greenfield,non-agrivoltaic,,-0.123001708
401915,single,60747,NJ,Monmouth,40.233025,-74.089073,44405,20211227,4,Seabrook Village,2016,PJM,PV,c-si,ground,fixed-tilt,180,15,,3.1,4,greenfield,non-agrivoltaic,,0.2788592
401917,single,60752,NJ,Gloucester,39.777153,-75.122856,36250,20200829,4,Gloucester Community College Solar,2014,PJM,PV,c-si,ground,fixed-tilt,209,15,,2.3,3,greenfield,non-agrivoltaic,,0.148115646
401926,multi,60763,NJ,Hunterdon,40.599411,-75.109497,58449,20190521,4,Holland Solar,2015,PJM,PV,c-si,ground,fixed-tilt,180,25,,3,3.5,greenfield,non-agrivoltaic,,-0.26042609
401930,single,60769,NJ,Cape May,38.977299,-74.906815,23006,20220620,4,Lower Cape May HS,2012,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.5,1.8,greenfield,non-agrivoltaic,,0.067430729
401932,multi,60772,NJ,Atlantic,39.408981,-74.532288,110528,20211106,4,Adams Ave MS and HS,2012,PJM,PV,c-si,ground,fixed-tilt,180,30,,3.1,4,superfund,non-agrivoltaic,,-0.683503852
402400,single,61507,NJ,Gloucester,39.574215,-75.015137,82592,20210321,4,DG New Jersey Solar RLS Logistics,2018,PJM,PV,c-si,ground,single-axis,90,,,4,4.1,greenfield,non-agrivoltaic,,-0.443284859
402579,multi,61751,NJ,Somerset,40.53886,-74.531715,39689,20210313,4,Rotor Clip,2018,PJM,PV,c-si,ground,fixed-tilt,163,25,,2.7,2.7,greenfield,non-agrivoltaic,,-0.114925909
403687,multi,63503,NJ,Ocean,40.023483,-74.313698,178030,20211107,4,Lakehurst Solar,2020,PJM,PV,c-si,ground,fixed-tilt,180,20,,9.6,14.4,greenfield,non-agrivoltaic,,0.114661058
403624,multi,63413,NJ,Cape May,39.003357,-74.932961,21947,20210919,4,LTMUA,2012,PJM,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,,-0.271991867
403616,multi,63404,NJ,Somerset,40.571735,-74.665047,10715,20220410,4,Thermo Fisher,2013,PJM,PV,c-si,ground,fixed-tilt,176,5,,1.5,1.7,greenfield,non-agrivoltaic,,1.503485678
403579,single,63357,NJ,Gloucester,39.817249,-75.196838,49623,20220311,4,Colonial Pipeline Woodbury West Deptford,2018,PJM,PV,c-si,ground,fixed-tilt,180,15,,3.7,4.9,greenfield,non-agrivoltaic,,0.433590614
403578,single,63356,NJ,Burlington,40.152367,-74.657738,23788,20220311,4,Colonial Pipeline Allentown Chesterfield,2018,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.9,2.5,greenfield,non-agrivoltaic,,0.546996762
403505,single,63260,NJ,Burlington,40.048103,-74.934731,19974,20220928,4,AC Power,2019,PJM,PV,c-si,ground,fixed-tilt,180,25,,1.3,1.6,landfill,non-agrivoltaic,,0.100712091
403462,single,63185,NJ,Middlesex,40.437115,-74.335686,41127,20210408,4,Sayreville Solar Project,2019,PJM,PV,c-si,ground,fixed-tilt,180,12,,3.1,4.4,greenfield,non-agrivoltaic,,0.58076022
403431,single,63150,NJ,Warren,40.669651,-75.165131,110244,20210813,4,Pohatcong Solar Farm,2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,8,10,greenfield,non-agrivoltaic,,0.290072866
403430,single,63149,NJ,Warren,40.725212,-75.06012,123026,20220313,4,Franklin Solar,2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,8.8,10,greenfield,non-agrivoltaic,,0.121775417
403263,single,62906,NJ,Sussex,41.100025,-74.73201,47311,20220620,4,Augusta Solar Farm,2016,PJM,PV,c-si,ground,fixed-tilt,180,25,,2.9,3.7,greenfield,non-agrivoltaic,,0.066813829
403262,single,62905,NJ,Burlington,40.052853,-74.556023,67150,20220918,4,"Day Four Solar, LLC",2016,PJM,PV,c-si,ground,fixed-tilt,180,15,,4.5,6,greenfield,non-agrivoltaic,,0.265863119
403261,single,62904,NJ,Monmouth,40.254879,-74.380928,19922,20221018,4,Milhurst Solar,2015,PJM,PV,c-si,ground,fixed-tilt,180,25,,1.3,1.6,greenfield,non-agrivoltaic,,0.104445933
403260,multi,62903,NJ,Monmouth,40.256256,-74.443192,162394,20220311,4,North Park Solar,2016,PJM,PV,c-si,ground,fixed-tilt,180,25,,10.6,12.3,greenfield,non-agrivoltaic,,0.022808381
403172,multi,62739,NJ,Cumberland,39.408699,-75.221573,62340,20210205,4,KDC Solar ASGM,2019,PJM,PV,c-si,ground,fixed-tilt,180,20,,3.8,5.5,greenfield,non-agrivoltaic,,0.245749071
403158,multi,62713,NJ,Warren,40.837189,-75.065102,133578,20220130,4,DSM Nutritional Products Solar,2018,PJM,PV,c-si,ground,fixed-tilt,180,10,,10,14,greenfield,non-agrivoltaic,,0.541865686
403157,multi,62712,NJ,Burlington,40.091145,-74.808624,35364,20190126,4,Burlington Coat Factory Solar,2018,PJM,PV,c-si,ground,fixed-tilt,180,10,,2.6,3.8,greenfield,non-agrivoltaic,,0.589121818
403000,single,62439,NJ,Camden,39.837921,-75.052971,52058,20200705,4,Owens Corning,2016,PJM,PV,c-si,ground,fixed-tilt,180,30,,2.8,3.4,landfill,non-agrivoltaic,,-0.163448654
402898,single,62225,NJ,Hunterdon,40.651749,-74.906975,23107,20211127,4,Hunterdon Health System Solar Project,2019,PJM,PV,c-si,ground,fixed-tilt,180,25,,1.5,2,greenfield,non-agrivoltaic,,0.215890648
401518,single,60113,NJ,Ocean,40.090286,-74.265221,13271,20220921,4,Jackson Board of Education-Liberty HS,2016,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.2,1.4,greenfield,non-agrivoltaic,,0.55410733
400734,single,58793,NJ,Burlington,39.976982,-74.621048,107469,20211011,4,JMB Mcguire-Dix-Lakehurst Solar Project,2013,PJM,PV,c-si,ground,fixed-tilt,200,27,,11.4,12.3,superfund,non-agrivoltaic,,0.714086127
400137,multi,57341,NJ,Middlesex,40.495049,-74.396889,25032,20220124,4,Silver Lake Solar Farm,2010,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.7,2,PCSC,non-agrivoltaic,,0.097026139
401958,multi,60805,NJ,Sussex,41.15361,-74.638084,117215,20210206,4,Beaver Run,2015,PJM,PV,c-si,ground,fixed-tilt,180,20,,7.8,10,greenfield,non-agrivoltaic,,0.193737109
401904,multi,60734,NJ,Burlington,40.038647,-74.776794,111034,20211030,4,Bordentown Solar,2015,PJM,PV,c-si,ground,fixed-tilt,148,19,,6.8,8.5,greenfield,non-agrivoltaic,,0.037298525
401598,multi,60266,NJ,Atlantic,39.503189,-74.964394,89391,20210826,4,Cedar Branch,2016,PJM,PV,c-si,ground,fixed-tilt,180,20,,5.9,7.1,greenfield,non-agrivoltaic,,0.088608091
400814,single,58951,NJ,Atlantic,39.416164,-74.545174,146948,20220625,4,Delilah Road Landfill,2016,PJM,PV,c-si,ground,fixed-tilt,180,15,,8.5,10.7,superfund,non-agrivoltaic,,-0.029458882
402084,multi,60990,NJ,Burlington,40.095943,-74.783592,115061,20220625,4,"Florence Solar W3-080, LLC",2016,PJM,PV,c-si,ground,fixed-tilt,180,15,,7.9,9.9,greenfield,non-agrivoltaic,,0.206737739
401902,multi,60732,NJ,Sussex,41.165806,-74.702171,121616,20220717,4,Frankford Solar,2012,PJM,PV,c-si,ground,fixed-tilt,180,25,,8.2,9.8,greenfield,non-agrivoltaic,,0.109236868
401898,multi,60728,NJ,Monmouth,40.135345,-74.173882,117597,20200403,4,Howell Solar,2016,PJM,PV,c-si,ground,fixed-tilt,180,20,,7,8.9,greenfield,non-agrivoltaic,,0.021745624
402933,multi,62306,NJ,Monmouth,40.445515,-74.154549,76616,20211027,4,IFF Union Beach Project,2019,PJM,PV,c-si,ground,fixed-tilt,180,15,,5.5,6.8,greenfield,non-agrivoltaic,,0.255186065
400568,single,58504,NJ,Middlesex,40.523609,-74.429741,29631,20220102,4,Livingston Solar Farm,2009,PJM,PV,c-si,ground,fixed-tilt,180,40,,1.2,1.4,greenfield,non-agrivoltaic,,-0.486033066
401374,single,59910,NJ,Ocean,40.133701,-74.422409,116739,20220521,4,"KDC Solar PR1, LLC",2019,PJM,PV,c-si,ground,fixed-tilt,180,15,,8.8,23.4,greenfield,non-agrivoltaic,,2.249786622
401209,single,59628,NJ,Burlington,40.06403,-74.59304,86604,20220504,4,Hanover,2015,PJM,PV,c-si,ground,fixed-tilt,180,20,,5,6,greenfield,non-agrivoltaic,,-0.092568885
401004,single,59318,NJ,Burlington,40.069511,-74.584946,38352,20211214,4,North Run,2015,PJM,PV,c-si,ground,fixed-tilt,180,15,,5.2,6.3,greenfield,non-agrivoltaic,,1.603699708
400955,multi,59185,NJ,Burlington,40.06488,-74.582916,108901,20200727,4,Jacobstown,2014,PJM,PV,c-si,ground,fixed-tilt,180,20,,5,6.1,greenfield,non-agrivoltaic,,-0.329484156
402647,single,61864,NJ,Burlington,39.976646,-74.623413,100146,20200922,4,"Dix Solar, LLC",2017,PJM,PV,c-si,ground,fixed-tilt,180,25,,13,16.5,superfund,non-agrivoltaic,,1.612478949
403109,single,62638,NJ,Warren,40.757431,-74.957565,130655,20200730,4,McCullough Road Solar Farm,2019,PJM,PV,c-si,ground,fixed-tilt,180,23,,7.6,10,greenfield,non-agrivoltaic,,0.037018478
401925,single,60762,NJ,Somerset,40.714775,-74.665916,100391,20211023,4,Pfizer Peapack Solar,2016,PJM,PV,c-si,ground,fixed-tilt,180,15,,6.2,8,greenfield,non-agrivoltaic,,0.093288253
401920,multi,60755,NJ,Burlington,40.044876,-74.610374,128862,20220319,4,Spartan,2017,PJM,PV,c-si,ground,fixed-tilt,180,25,,8.3,9.9,greenfield,non-agrivoltaic,,0.0421781
401899,multi,60729,NJ,Hunterdon,40.463173,-74.856926,140080,20211119,4,Raritan Solar,2016,PJM,PV,c-si,ground,fixed-tilt,180,25,,7.5,10,greenfield,non-agrivoltaic,,-0.054943812
402476,multi,61601,NJ,Hunterdon,40.451115,-74.867905,116916,20220221,4,Raritan Solar-53 Highway,2018,PJM,PV,c-si,ground,fixed-tilt,180,25,,8.4,10,greenfield,non-agrivoltaic,,0.19763334
400138,multi,57352,NJ,Mercer,40.231697,-74.754028,19186,20220214,4,Trenton Solar Farm,2010,PJM,PV,c-si,ground,fixed-tilt,180,20,,1,1.3,PCSC,non-agrivoltaic,,-0.119768704
401022,multi,59366,NJ,Sussex,41.188362,-74.590637,93396,20211103,4,"G&S Wantage Solar, LLC",2014,PJM,PV,c-si,ground,fixed-tilt,180,10,,7,9.4,greenfield,non-agrivoltaic,,0.467559478
401897,multi,60727,NJ,Essex,40.756779,-74.339897,69310,20211116,4,East Orange Solar,2015,PJM,PV,c-si,ground,fixed-tilt,180,20,,4.5,5.5,greenfield,non-agrivoltaic,,0.08730961
401931,multi,60771,NJ,Camden,39.760357,-75.014915,18457,20211202,4,Timber Creek HS,2013,PJM,PV,c-si,ground,fixed-tilt,208,20,,1.3,1.4,greenfield,non-agrivoltaic,,0.024777495
402129,multi,61074,NJ,Burlington,39.97966,-74.700943,119102,20211015,4,Pemberton Road II,2017,PJM,PV,c-si,ground,fixed-tilt,180,20,,8.8,10,greenfield,non-agrivoltaic,,0.169599167
402128,multi,61073,NJ,Burlington,39.982254,-74.697319,107238,20210704,4,Pemberton Road I,2017,PJM,PV,c-si,ground,fixed-tilt,180,20,,8.8,10,greenfield,non-agrivoltaic,,0.335479143
402222,single,61248,NJ,Middlesex,40.575508,-74.392639,7908,20200414,4,Glopak Solar PV Power Plant,2012,PJM,PV,c-si,ground,fixed-tilt,180,,,1,1,greenfield,non-agrivoltaic,,0.928427711
402298,multi,61354,NJ,Mercer,40.380016,-74.625687,29086,20220221,4,Princeton Solar Project,2017,PJM,PV,c-si,ground,fixed-tilt,180,10,,2.5,2.9,greenfield,non-agrivoltaic,,0.45073048
402474,multi,61599,NJ,Middlesex,40.402958,-74.568253,160101,20211215,4,"New Road Solar, LLC",2018,PJM,PV,c-si,ground,fixed-tilt,180,20,,10,13,superfund,non-agrivoltaic,,0.120259499
403654,multi,63452,NJ,Gloucester,39.847816,-75.209587,89916,20210629,4,Solvay Solar,2020,PJM,PV,c-si,ground,single-axis,180,45,,6.5,7.9,greenfield,non-agrivoltaic,,0.239211685
400046,multi,56883,NJ,Camden,39.987064,-75.037369,82179,20210213,4,Pennsauken Solar,2018,PJM,PV,c-si,ground,fixed-tilt,195,25,,3.9,5.3,landfill,non-agrivoltaic,,-0.178063666
400494,multi,58358,NJ,Morris,40.926289,-74.492615,62646,20220704,4,North Jersey Media Group Solar Facility,2013,PJM,PV,c-si,ground,fixed-tilt,217,20,,4.1,4.9,greenfield,non-agrivoltaic,,0.06701688
400499,single,58364,NJ,Sussex,41.200115,-74.492172,25111,20220313,4,Tissington Solar,2019,PJM,PV,c-si,ground,fixed-tilt,180,25,,3,3.6,greenfield,non-agrivoltaic,,1.230391413
400863,multi,59055,NJ,Somerset,40.573753,-74.647339,23113,20241203,4,Rariton OMP,2012,PJM,PV,c-si,ground,fixed-tilt,90,30,,2.4,2.4,greenfield,non-agrivoltaic,,0.524543322
401149,multi,59544,NJ,Middlesex,40.456596,-74.329041,24473,20200227,4,"Parlin Solar, LLC",2012,PJM,PV,c-si,ground,fixed-tilt,180,15,,1.3,1.3,greenfield,non-agrivoltaic,,-0.381172325
403925,single,63971,NJ,Cumberland,39.414539,-75.235252,18171,20240311,4,CCUA Solar,2021,PJM,PV,,ground,single-axis,180,15,,1.5,1.9,greenfield,non-agrivoltaic,,0.537482223
403467,single,63198,NJ,Sussex,40.926464,-74.675148,13683,20220510,4,ACCP NJ 1,2020,PJM,PV,c-si,ground,fixed-tilt,180,15,,1.2,1.5,landfill,non-agrivoltaic,,0.627894449
403484,single,63229,NJ,Burlington,40.119095,-74.714874,21395,20211130,4,Manheim New Jersey,2013,PJM,PV,c-si,ground,fixed-tilt,180,12,,2.2,2.7,greenfield,non-agrivoltaic,,0.92384691
403653,single,63451,NJ,Middlesex,40.314396,-74.424522,137155,20220213,4,"Monroe Solar Farm, LLC",2020,PJM,PV,c-si,ground,fixed-tilt,180,15,,13,14.7,landfill,non-agrivoltaic,,0.584194863
403659,single,63459,NJ,Sussex,41.152969,-74.741669,28504,20231016,4,Selective Insurance,2019,PJM,PV,c-si,ground,fixed-tilt,205,12,,2.2,3,greenfield,non-agrivoltaic,,0.549735814
403833,multi,63786,NJ,Monmouth,40.275917,-74.092827,308470,20210615,4,Ben Moreell Solar Farm,2020,PJM,PV,c-si,ground,fixed-tilt,180,20,,20,28,superfund,non-agrivoltaic,,0.291192433
403959,single,64023,NJ,Somerset,40.556908,-74.575287,38998,20231024,4,"10 Finderne Avenue Solar, LLC",2017,PJM,PV,c-si,ground,fixed-tilt,180,25,,2.3,3.1,greenfield,non-agrivoltaic,,0.089767346
404129,multi,64327,NJ,Ocean,39.988705,-74.240883,303978,20231001,4,EDF Ph1 Toms River,2021,PJM,PV,c-si,ground,fixed-tilt,180,20,,21.3,28.9,superfund,es,,0.368018803
404417,single,65094,NJ,Ocean,40.064224,-74.350456,44321,20220628,4,"Jackson Legler Solar 1, LLC",2021,PJM,PV,,ground,fixed-tilt,180,25,,2.9,4,superfund,non-agrivoltaic,,0.281907997
404418,single,65095,NJ,Morris,40.932137,-74.623047,24878,20220722,4,"Mt. Arlington Solar 1, LLC",2021,PJM,PV,,ground,fixed-tilt,180,25,,1.6,2.3,landfill,non-agrivoltaic,,0.321204153
401210,multi,59630,NJ,Monmouth,40.236118,-74.320709,101173,20210430,4,CentraState Medical Center PV Facility,2014,PJM,PV,c-si,ground,fixed-tilt,180,15,,5.3,6.3,greenfield,non-agrivoltaic,,-0.2177758
401661,single,60375,NJ,Middlesex,40.487526,-74.358833,83258,20240123,4,ILR Landfill,2016,PJM,PV,c-si,ground,fixed-tilt,180,10,,7.7,7.7,landfill named,non-agrivoltaic,,0.321783526
404176,single,64411,NJ,Burlington,40.049721,-74.93502,36212,20220724,4,Delanco,2021,PJM,PV,,ground,fixed-tilt,180,25,,2.4,3.1,landfill,non-agrivoltaic,,0.198981405
405032,multi,56877,NJ,Middlesex,40.573051,-74.397484,45916,20240905,4,Hall's Warehouse Solar Project,2009,PJM,PV,,"ground,rooftop",fixed-tilt,192,5,,1.6,1.8,greenfield,non-agrivoltaic,,-0.629714111
404598,single,63195,NJ,Burlington,39.819748,-74.894615,32446,20211216,4,Aero Haven Solar,2020,PJM,PV,,ground,fixed-tilt,180,20,,2.6,2.6,greenfield,non-agrivoltaic,,0.10123013
404615,single,63698,NJ,Monmouth,40.168114,-74.032356,22561,20220630,4,Galloway Landfill,2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,2.3,3.3,landfill named,non-agrivoltaic,,1.28229803
404822,single,65348,NJ,Morris,40.883022,-74.713333,209113,20220722,4,Mount Olive Solar Farm,2022,PJM,PV,,ground,fixed-tilt,180,10,,19.8,25.6,superfund,non-agrivoltaic,,0.856417926
404828,multi,65387,NJ,Hunterdon,40.618916,-75.152458,86841,20221120,4,Holland Solar Farm,2022,PJM,PV,c-si,ground,fixed-tilt,180,10,,6.7,8,PCSC,non-agrivoltaic,,0.315332882
404858,single,65563,NJ,Mercer,40.193569,-74.567543,9594,20220606,4,Robin NJ,2022,PJM,PV,c-si,ground,fixed-tilt,220,10,,2.2,2.7,greenfield,non-agrivoltaic,,3.695897524
404886,multi,65705,NJ,Essex,40.751358,-74.351944,79478,20221011,4,Canoe Brook Solar,2022,PJM,PV,,ground,fixed-tilt,180,12,,6.3,8.9,greenfield,non-agrivoltaic,,0.669960389
404949,multi,66089,NJ,Somerset,40.534805,-74.566635,62276,20221210,4,Canal Road Solar,2023,PJM,PV,,ground,fixed-tilt,180,15,,5.5,5.5,greenfield,non-agrivoltaic,,0.247368216
405007,multi,66751,NJ,Ocean,39.987701,-74.236534,56700,20230711,4,Toms River CSG,2023,PJM,PV,,ground,fixed-tilt,180,20,,4,4,superfund,non-agrivoltaic,community solar,-0.069963048
403108,multi,62637,NJ,Hunterdon,40.615154,-75.157127,69495,20230502,4,"Milford Solar Farm (NJ), LLC",2019,PJM,PV,c-si,ground,fixed-tilt,191,15,,7.5,8.9,PCSC,non-agrivoltaic,,0.95722437
405022,multi,54569,NJ,Ocean,39.907673,-74.180084,3035,20241028,4,Bayville Central Facility,2007,PJM,PV,,rooftop,fixed-tilt,90,10,,0.2,1.4,greenfield,non-agrivoltaic,,6.907805124
405033,single,56889,NJ,Union,40.727417,-74.378448,7623,20230921,4,PPL Renewable Energy Merck Solar,2009,PJM,PV,,rooftop,fixed-tilt,0,20,,1.7,1.8,RCRA,non-agrivoltaic,,2.886963171
405034,multi,56900,NJ,Atlantic,39.363949,-74.43924,30107,20230309,4,Atlantic City Convention Center,2008,PJM,PV,,rooftop,fixed-tilt,200,10,,2,2.4,greenfield,non-agrivoltaic,,0.093775104
405052,single,57383,NJ,Hudson,40.677498,-74.092453,21374,20231004,4,WEA Texas Bayonne,2010,PJM,PV,,rooftop,fixed-tilt,209,13,,1.5,1.7,greenfield,non-agrivoltaic,,0.090564323
405053,multi,57384,NJ,Middlesex,40.53352,-74.270271,35481,20240625,4,Matrix Buildings A&B (Perth Amboy) Solar,2011,PJM,PV,,rooftop,fixed-tilt,165,5,,2.5,2.9,PCSC,non-agrivoltaic,,0.129816023
405280,multi,60808,NJ,Middlesex,40.534142,-74.27375,92844,20240625,4,US Foods Solar,2012,PJM,PV,,rooftop,fixed-tilt,180,30,,6,8.1,greenfield,non-agrivoltaic,,0.228199378
405056,multi,57397,NJ,Middlesex,40.370159,-74.582428,39220,20230128,4,Dow Jones South Brunswick Solar,2010,PJM,PV,,"canopy,rooftop",fixed-tilt,156,12,,3.6,4.1,greenfield,non-agrivoltaic,,0.537058745
405057,single,57458,NJ,Middlesex,40.535534,-74.391266,52582,20240905,4,145 Talmadge Solar,2011,PJM,PV,,rooftop,fixed-tilt,155,10,,3.8,4.3,greenfield,non-agrivoltaic,,0.13058656
405060,multi,57574,NJ,Mercer,40.281765,-74.793411,10465,20231003,4,ETS Ewing Solar Facility,2010,PJM,PV,,rooftop,single-axis,153,5,,1.3,1.4,greenfield,non-agrivoltaic,,1.059237614
405062,multi,57588,NJ,Middlesex,40.362453,-74.479713,30797,20241108,4,Matrix Stults Road Solar Facility,2011,PJM,PV,,rooftop,single-axis,197,10,,2.6,3,greenfield,non-agrivoltaic,,0.409795877
405071,multi,57727,NJ,Middlesex,40.358303,-74.485107,34506,20241108,4,BlackRock-Matrix,2012,PJM,PV,,rooftop,fixed-tilt,208,10,,2.5,3,greenfield,non-agrivoltaic,,0.222811361
405065,multi,57647,NJ,Morris,40.819653,-74.717354,101626,20241025,4,"Toys R Us- DE, Inc. at Mt. Olive, NJ",2011,PJM,PV,,rooftop,single-axis,0,0,,4.1,5.4,greenfield,non-agrivoltaic,,-0.380882243
405070,multi,57726,NJ,Middlesex,40.499889,-74.353523,25917,20230128,4,Summit Associates,2011,PJM,PV,,rooftop,single-axis,142,12,,1.9,2.2,greenfield,non-agrivoltaic,,0.186112762
405072,single,57734,NJ,Camden,39.876602,-75.008301,10219,20241022,4,Cherry Hill,2010,PJM,PV,,rooftop,fixed-tilt,180,0,,1.1,1.3,greenfield,non-agrivoltaic,,0.941995963
405074,multi,57742,NJ,Cumberland,39.490467,-75.039085,12782,20241022,4,Vineland Headquarters,2011,PJM,PV,,rooftop,fixed-tilt,180,5,,1.1,1.3,greenfield,non-agrivoltaic,,0.486467695
405084,multi,57799,NJ,Monmouth,40.264606,-74.278198,2415,20241203,4,"ISH Solar Central, LLC",2011,PJM,PV,,rooftop,fixed-tilt,180,35,,1.4,1.5,greenfield,non-agrivoltaic,,9.76208824
405085,multi,57805,NJ,Passaic,40.952316,-74.195557,18920,20240216,4,William Paterson University,2010,PJM,PV,,"canopy,rooftop",fixed-tilt,180,15,,1.4,1.4,greenfield,non-agrivoltaic,,-0.008370507
405090,multi,57864,NJ,Atlantic,39.48996,-74.535362,17011,20240908,4,Stockton Athletic Center,2009,PJM,PV,,"canopy,rooftop",fixed-tilt,209,5,,1.3,1.1,greenfield,non-agrivoltaic,,-0.175015699
405091,multi,57868,NJ,Middlesex,40.555962,-74.46711,20465,20221126,4,L'Oreal Piscataway,2011,PJM,PV,,rooftop,fixed-tilt,180,4,,1.8,2.3,greenfield,non-agrivoltaic,,0.677216563
405092,multi,57869,NJ,Middlesex,40.3759,-74.49044,45889,20241108,4,Heller Industrial Parks,2011,PJM,PV,,rooftop,fixed-tilt,190,15,,4.6,4.7,greenfield,non-agrivoltaic,,0.499245673
405095,multi,57951,NJ,Monmouth,40.245201,-74.243561,16794,20241203,4,Shore Point Solar,2011,PJM,PV,,rooftop,fixed-tilt,180,45,,1,1.2,greenfield,non-agrivoltaic,,-0.053759612
405104,multi,58016,NJ,Burlington,40.014355,-74.853371,42441,20241203,4,IKEA Westhampton 061,2013,PJM,PV,,rooftop,fixed-tilt,180,12,,1.8,2.2,greenfield,non-agrivoltaic,,-0.404085758
405106,multi,58036,NJ,Camden,39.903885,-75.125496,67758,20231003,4,"Riverside Renewable Energy, LLC",2011,PJM,PV,,rooftop,fixed-tilt,180,5,,7.5,9,greenfield,non-agrivoltaic,,1.042207955
405107,multi,58040,NJ,Middlesex,40.320686,-74.501167,39355,20241108,4,United Stationers Supply Solar Electric,2011,PJM,PV,,rooftop,single-axis,188,12,,2.8,3.3,greenfield,non-agrivoltaic,,0.167643173
405108,single,58049,NJ,Middlesex,40.557793,-74.408928,5473,20230921,4,Jordache Enterprises Solar,2011,PJM,PV,,rooftop,single-axis,0,0,,1.3,1.6,greenfield,non-agrivoltaic,,3.890876311
405110,multi,58070,NJ,Mercer,40.290829,-74.680847,4065,20230921,4,Mercer Mall,2012,PJM,PV,,rooftop,fixed-tilt,155,15,,1.1,1.5,greenfield,non-agrivoltaic,,5.259853816
405111,multi,58093,NJ,Union,40.698971,-74.303467,8195,20231001,4,BBB Corporate Headquarters,2010,PJM,PV,,rooftop,fixed-tilt,180,10,,1,1.2,greenfield,non-agrivoltaic,,1.285166694
405112,multi,58094,NJ,Burlington,40.106049,-74.813004,12635,20231003,4,Christmas Tree Shops DC Burlington NJ,2011,PJM,PV,,rooftop,fixed-tilt,180,10,,2.1,2.5,greenfield,non-agrivoltaic,,2.203640491
405113,multi,58095,NJ,Passaic,40.903847,-74.248566,14316,20240216,4,Harmon DC Totowa NJ,2012,PJM,PV,,rooftop,fixed-tilt,180,10,,1.5,1.7,greenfield,non-agrivoltaic,,0.790815208
405114,multi,58096,NJ,Middlesex,40.566811,-74.24157,18144,20240625,4,Bed Bath & Beyond DC Port Reading NJ,2011,PJM,PV,,rooftop,fixed-tilt,180,5,,1.8,2.1,PCSC,non-agrivoltaic,,0.737107318
405115,multi,58123,NJ,Middlesex,40.509617,-74.327904,25455,20230921,4,Wakefern Food Corp,2012,PJM,PV,,rooftop,fixed-tilt,187,14,,2,2.4,PCSC,non-agrivoltaic,,0.353935359
405118,multi,58187,NJ,Middlesex,40.515213,-74.337463,28129,20230914,4,180 Raritan Solar,2012,PJM,PV,,rooftop,fixed-tilt,188,10,,1.9,2.3,PCSC,non-agrivoltaic,,0.130392174
405128,multi,58357,NJ,Middlesex,40.56406,-74.221054,61701,20241102,4,Amazon,2011,PJM,PV,,rooftop,single-axis,154,16,,4.2,4.9,PCSC,non-agrivoltaic,,0.088409941
405129,multi,58359,NJ,Cumberland,39.497108,-75.017723,31291,20241022,4,Corning Pharmaceutical Glass,2012,PJM,PV,,rooftop,fixed-tilt,183,10,,2.3,2.8,greenfield,non-agrivoltaic,,0.26819183
405130,multi,58361,NJ,Middlesex,40.387459,-74.455162,45241,20241108,4,Williams-Sonoma Solar Facility,2011,PJM,PV,,rooftop,single-axis,180,15,,3,3.6,greenfield,non-agrivoltaic,,0.091242087
405133,multi,58505,NJ,Middlesex,40.524513,-74.433754,95937,20240905,4,Livingston Solar Canopies,2013,PJM,PV,,canopy,fixed-tilt,180,40,,6.6,8,greenfield,non-agrivoltaic,,0.159356057
405145,multi,58653,NJ,Union,40.660625,-74.172974,14967,20240422,4,Jersey Gardens Phase 1,2011,PJM,PV,,rooftop,fixed-tilt,27,5,,1.7,2,greenfield,non-agrivoltaic,,1.056524091
