"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"2120",3120630,"20-070464","2020-WTE-3857-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.38578,39.585812
"2121",3116565,"20-069742","2020-WTE-3937-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.509483,39.752537
"2122",3116889,"20-070262","2020-WTE-3894-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.5439,39.721443
"2123",3115198,"20-069707","2020-WTE-3932-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.459343,39.722881
"2124",3117546,"20-070235","2020-WTE-3903-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.584419,39.727692
"2125",3117068,"20-069725","2020-WTE-3929-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.476334,39.737335
"2126",3117695,"20-070300","2020-WTE-3881-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.565826,39.708282
"2127",3117693,"20-070030","2020-WTE-3919-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.565338,39.745262
"2128",3116507,"20-069741","2020-WTE-3936-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.517136,39.747829
"2129",3118853,"20-070446","2020-WTE-3859-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.385628,39.599659
"2130",3117376,"20-070407","2020-WTE-3851-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.450233,39.589596
"2131",3117651,"20-070289","2020-WTE-6697-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.541176,39.713093
"2132",3116599,"20-070299","2020-WTE-3880-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.570412,39.707539
"2133",3117329,"20-070237","2020-WTE-3962-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/1/2021","Maxar",-96.564606,39.719978
"2134",3117467,"20-070284","2020-WTE-3907-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.574188,39.732033
"2135",3118000,"20-070018","2020-WTE-3914-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.516731,39.731728
"2136",3120730,"20-070470","2020-WTE-3840-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.436707,39.567982
"2137",3118660,"20-070783","2020-WTE-3893-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.54985,39.719799
"2138",3120019,"20-070444","2020-WTE-3848-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.471107,39.585655
"2139",3120743,"20-070459","2020-WTE-3835-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.484711,39.569645
"2140",3116669,"20-069772","2020-WTE-3963-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/1/2021","Maxar",-96.517647,39.713814
"2141",3118060,"20-070233","2020-WTE-3891-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.560127,39.721596
"2142",3117699,"20-070408","2020-WTE-3852-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.452431,39.598366
"2143",3116488,"20-070363","2020-WTE-3874-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.391655,39.665333
"2144",3117416,"20-069724","2020-WTE-3928-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.494194,39.736057
"2145",3116569,"20-070282","2020-WTE-3888-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.530167,39.705578
"2146",3117135,"20-070385","2020-WTE-3869-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.391663,39.630836
"2147",3120018,"20-070445","2020-WTE-3849-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.466209,39.582558
"2148",3120748,"20-070466","2020-WTE-6692-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.471436,39.568153
"2149",3117869,"20-070031","2020-WTE-3920-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.560402,39.741318
"2150",3117696,"20-070386","2020-WTE-3875-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.382645,39.663219
"2151",3117468,"20-070288","2020-WTE-6696-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.545937,39.713444
"2152",3117604,"20-070412","2020-WTE-6711-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.415314,39.616173
"2153",3116749,"20-070335","2020-WTE-3884-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.551346,39.698696
"2154",3117638,"20-070238","2020-WTE-6700-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.589912,39.727516
"2155",3117516,"20-070232","2020-WTE-3890-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.569038,39.720448
"2156",3117630,"20-070022","2020-WTE-6704-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.545998,39.749298
"2157",3117787,"20-070212","2020-WTE-3925-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.535728,39.736008
"2158",3117072,"20-070303","2020-WTE-3889-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.524521,39.705757
"2159",3117350,"20-069727","2020-WTE-6698-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.49379,39.714928
"2160",3117532,"20-070301","2020-WTE-3882-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.56073,39.704876
"2161",3120731,"20-070471","2020-WTE-3841-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.432213,39.568405
"2162",3117694,"20-070281","2020-WTE-3887-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.536407,39.713013
"2163",3115197,"20-069710","2020-WTE-3934-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.459114,39.733654
"2164",3114611,"20-069700","2020-WTE-3951-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/3/2022","Maxar",-96.455933,39.705223
"2165",3117657,"20-070027","2020-WTE-3912-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.527321,39.731285
"2166",3116628,"20-069722","2020-WTE-3896-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.508499,39.719406
"2167",3116958,"20-070298","2020-WTE-3879-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.57515,39.70863
"2168",3120749,"20-070461","2020-WTE-3837-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.460808,39.567974
"2169",3117256,"20-070409","2020-WTE-3855-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.396751,39.593002
"2170",3117698,"20-070382","2020-WTE-3853-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.453674,39.607399
"2171",3117086,"20-069726","2020-WTE-3930-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.47142,39.734055
"2172",3114663,"20-069702","2020-WTE-3966-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/3/2022","Maxar",-96.476654,39.719051
"2173",3120721,"20-070462","2020-WTE-3843-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.416161,39.568619
"2174",3117697,"20-070384","2020-WTE-3864-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.421158,39.642773
"2175",3120722,"20-070463","2020-WTE-3844-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.411957,39.571903
"2176",3116674,"20-070410","2020-WTE-3856-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.39151,39.589973
"2177",3117290,"20-070423","2020-WTE-3969-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"3/28/2023","Maxar",-96.399551,39.627865
"2178",3120746,"20-070475","2020-WTE-3847-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.479797,39.578972
"2179",3117205,"20-070263","2020-WTE-3904-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.588867,39.739368
"2180",3117122,"20-070236","2020-WTE-3924-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.543243,39.742191
"2181",3120732,"20-070472","2020-WTE-3842-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.421616,39.567993
"2182",3120631,"20-070465","2020-WTE-3858-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.381248,39.582619
"2183",3114298,"20-069711","2020-WTE-6699-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.489098,39.71476
"2184",3117505,"20-070304","2020-WTE-3910-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.560173,39.731335
"2185",3116885,"20-070305","2020-WTE-3944-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/1/2021","Maxar",-96.514473,39.703129
"2186",3117109,"20-070362","2020-WTE-3873-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"3/28/2023","Maxar",-96.396233,39.663113
"2187",3116829,"20-069743","2020-WTE-3938-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.505058,39.742588
"2188",3120744,"20-070477","2020-WTE-3834-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.489784,39.568096
"2189",3116690,"20-070033","2020-WTE-6703-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.576569,39.745316
"2190",3116937,"20-069723","2020-WTE-3897-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.503807,39.717377
"2191",3116568,"20-070287","2020-WTE-3909-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.565475,39.734268
"2192",3113888,"20-069703","2020-WTE-6709-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.466019,39.705471
"2193",3120742,"20-070476","2020-WTE-3850-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.459633,39.57822
"2194",3116837,"20-070234","2020-WTE-3892-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.554489,39.719158
"2195",3120747,"20-070473","2020-WTE-3845-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.492676,39.575722
"2196",3117897,"20-070332","2020-WTE-3866-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.402977,39.636307
"2197",3117481,"20-070285","2020-WTE-3908-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.569717,39.729424
"2198",3117112,"20-070032","2020-WTE-3921-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.554596,39.737568
"2199",3117579,"20-070029","2020-WTE-3918-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.57045,39.744965
"2200",3116466,"20-070260","2020-WTE-3877-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.590561,39.715672
"2201",3120741,"20-070460","2020-WTE-3836-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.478813,39.568531
"2202",3116600,"20-070387","2020-WTE-3949-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/3/2022","Maxar",-96.413002,39.648468
"2203",3120687,"20-070478","2020-WTE-6712-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.41967,39.611694
"2204",3116746,"20-070021","2020-WTE-3927-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.513153,39.737659
"2205",3120745,"20-070474","2020-WTE-3846-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.48658,39.578259
"2206",3120063,"20-070442","2020-WTE-3838-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.455055,39.568378
"2207",3117873,"20-070239","2020-WTE-6705-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.530853,39.737701
"2208",3118146,"20-070302","2020-WTE-3883-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.554939,39.704899
"2209",3114682,"20-069708","2020-WTE-3901-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.484833,39.718315
"2210",3117692,"20-069773","2020-WTE-3965-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.3-116",2300,80,116,10568.32,138.1,0,NA,0,3,3,"12/1/2021","Maxar",-96.509491,39.742992
"2211",3116738,"20-070023","2020-WTE-6706-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/1/2021","Maxar",-96.525642,39.718559
"2212",3116950,"20-070383","2020-WTE-3854-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.448418,39.607628
"2213",3114181,"20-069709","2020-WTE-3931-OE",NA,64138,"KS","Marshall County",20117,"Irish Creek Wind",2021,109,301.66,"GE Wind","GE2.82-127",2820,89,127,12667.69,152.4,0,NA,0,3,3,"12/3/2022","Maxar",-96.467667,39.727943
"2214",3111621,"20-069027","2020-WTE-3228-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.927429,37.65509
"2215",3120028,"20-069000","2020-WTE-3201-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.080414,37.668373
"2216",3115227,"20-068993","2020-WTE-3194-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.122055,37.66621
"2217",3113830,"20-069391","2020-WTE-3264-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.073227,37.64024
"2218",3113464,"20-069022","2020-WTE-3223-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.964294,37.651157
"2219",3115214,"20-069030","2020-WTE-3231-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.06427,37.636757
"2220",3113744,"20-068999","2020-WTE-3200-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.085869,37.66795
"2221",3113625,"20-069023","2020-WTE-3224-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.956375,37.651253
"2222",3115225,"20-068995","2020-WTE-3196-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.108978,37.666119
"2223",3113827,"20-069012","2020-WTE-3213-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/13/2021","Maxar",-99.966698,37.669411
"2224",3119351,"20-069017","2020-WTE-3218-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.021217,37.655018
